25, 278, 0.4448
25, 267, 0.4272
25, 283, 0.4528
25, 255, 0.408
25, 261, 0.4176
25, 289, 0.4624
25, 284, 0.4544
25, 265, 0.424
25, 294, 0.4704
25, 300, 0.48
25, 292, 0.4672
25, 251, 0.4016
25, 273, 0.4368
25, 265, 0.424
25, 220, 0.352
25, 227, 0.3632
25, 282, 0.4512
25, 271, 0.4336
25, 313, 0.5008
25, 296, 0.4736
25, 326, 0.5216
25, 290, 0.464
25, 276, 0.4416
25, 276, 0.4416
25, 299, 0.4784
25, 298, 0.4768
25, 279, 0.4464
25, 260, 0.416
25, 245, 0.392
25, 277, 0.4432
25, 314, 0.5024
25, 254, 0.4064
25, 327, 0.5232
25, 241, 0.3856
25, 282, 0.4512
25, 281, 0.4496
25, 292, 0.4672
25, 233, 0.3728
25, 314, 0.5024
25, 337, 0.5392
25, 270, 0.432
25, 273, 0.4368
25, 238, 0.3808
25, 279, 0.4464
25, 291, 0.4656
25, 264, 0.4224
25, 247, 0.3952
25, 257, 0.4112
25, 304, 0.4864
25, 313, 0.5008
25, 295, 0.472
25, 252, 0.4032
25, 271, 0.4336
25, 256, 0.4096
25, 255, 0.408
25, 317, 0.5072
25, 284, 0.4544
25, 250, 0.4
25, 286, 0.4576
25, 273, 0.4368
25, 259, 0.4144
25, 289, 0.4624
25, 270, 0.432
25, 266, 0.4256
25, 263, 0.4208
25, 255, 0.408
25, 259, 0.4144
25, 272, 0.4352
25, 297, 0.4752
25, 277, 0.4432
25, 307, 0.4912
25, 250, 0.4
25, 250, 0.4
25, 314, 0.5024
25, 292, 0.4672
25, 321, 0.5136
25, 329, 0.5264
25, 242, 0.3872
25, 219, 0.3504
25, 262, 0.4192
25, 214, 0.3424
25, 272, 0.4352
25, 241, 0.3856
25, 254, 0.4064
25, 273, 0.4368
25, 284, 0.4544
25, 237, 0.3792
25, 282, 0.4512
25, 265, 0.424
25, 326, 0.5216
25, 271, 0.4336
25, 325, 0.52
25, 287, 0.4592
25, 284, 0.4544
25, 245, 0.392
25, 330, 0.528
25, 282, 0.4512
25, 318, 0.5088
25, 227, 0.3632
25, 267, 0.4272
25, 274, 0.4384
25, 340, 0.544
25, 295, 0.472
25, 252, 0.4032
25, 307, 0.4912
25, 272, 0.4352
25, 290, 0.464
25, 324, 0.5184
25, 301, 0.4816
25, 290, 0.464
25, 287, 0.4592
25, 269, 0.4304
25, 285, 0.456
25, 279, 0.4464
26, 290, 0.428994
26, 310, 0.45858
26, 306, 0.452663
26, 272, 0.402367
26, 316, 0.467456
26, 352, 0.52071
26, 303, 0.448225
26, 296, 0.43787
26, 292, 0.431953
26, 276, 0.408284
26, 274, 0.405325
26, 295, 0.436391
26, 317, 0.468935
26, 326, 0.482249
26, 321, 0.474852
26, 262, 0.387574
26, 313, 0.463018
26, 270, 0.399408
26, 334, 0.494083
26, 273, 0.403846
26, 283, 0.418639
26, 316, 0.467456
26, 271, 0.400888
26, 286, 0.423077
26, 301, 0.445266
26, 323, 0.477811
26, 335, 0.495562
26, 259, 0.383136
26, 303, 0.448225
26, 264, 0.390533
26, 309, 0.457101
26, 343, 0.507396
26, 283, 0.418639
26, 311, 0.460059
26, 289, 0.427515
26, 313, 0.463018
26, 294, 0.434911
26, 301, 0.445266
26, 340, 0.502959
26, 274, 0.405325
26, 311, 0.460059
26, 275, 0.406805
26, 282, 0.41716
26, 311, 0.460059
26, 287, 0.424556
26, 304, 0.449704
26, 251, 0.371302
26, 295, 0.436391
26, 265, 0.392012
26, 280, 0.414201
26, 298, 0.440828
26, 323, 0.477811
26, 287, 0.424556
26, 292, 0.431953
26, 285, 0.421598
26, 313, 0.463018
26, 289, 0.427515
26, 266, 0.393491
26, 282, 0.41716
26, 270, 0.399408
26, 314, 0.464497
26, 322, 0.476331
26, 270, 0.399408
26, 299, 0.442308
26, 337, 0.498521
26, 292, 0.431953
26, 263, 0.389053
26, 308, 0.455621
26, 289, 0.427515
26, 316, 0.467456
26, 290, 0.428994
26, 363, 0.536982
26, 336, 0.497041
26, 336, 0.497041
26, 328, 0.485207
26, 300, 0.443787
26, 301, 0.445266
26, 326, 0.482249
26, 315, 0.465976
26, 251, 0.371302
26, 279, 0.412722
26, 260, 0.384615
26, 261, 0.386095
26, 298, 0.440828
26, 284, 0.420118
26, 306, 0.452663
26, 249, 0.368343
26, 319, 0.471893
26, 325, 0.480769
26, 341, 0.504438
26, 294, 0.434911
26, 265, 0.392012
26, 262, 0.387574
26, 239, 0.35355
26, 331, 0.489645
26, 284, 0.420118
26, 287, 0.424556
26, 273, 0.403846
26, 326, 0.482249
26, 251, 0.371302
26, 308, 0.455621
26, 290, 0.428994
26, 303, 0.448225
26, 311, 0.460059
26, 312, 0.461538
26, 302, 0.446746
26, 300, 0.443787
26, 295, 0.436391
26, 302, 0.446746
26, 292, 0.431953
26, 308, 0.455621
26, 303, 0.448225
26, 277, 0.409763
26, 309, 0.457101
26, 307, 0.454142
26, 261, 0.386095
26, 325, 0.480769
26, 282, 0.41716
26, 289, 0.427515
26, 327, 0.483728
26, 299, 0.442308
26, 322, 0.476331
26, 306, 0.452663
26, 324, 0.47929
26, 258, 0.381657
26, 322, 0.476331
26, 354, 0.523669
26, 262, 0.387574
26, 279, 0.412722
26, 301, 0.445266
26, 330, 0.488166
26, 327, 0.483728
26, 300, 0.443787
26, 275, 0.406805
26, 247, 0.365385
26, 285, 0.421598
26, 303, 0.448225
26, 299, 0.442308
26, 270, 0.399408
26, 274, 0.405325
26, 345, 0.510355
26, 272, 0.402367
26, 319, 0.471893
26, 272, 0.402367
26, 285, 0.421598
26, 269, 0.397929
26, 288, 0.426036
26, 271, 0.400888
26, 304, 0.449704
26, 305, 0.451183
27, 370, 0.507545
27, 351, 0.481481
27, 305, 0.418381
27, 308, 0.422497
27, 311, 0.426612
27, 347, 0.475995
27, 345, 0.473251
27, 275, 0.377229
27, 299, 0.410151
27, 337, 0.462277
27, 296, 0.406036
27, 305, 0.418381
27, 316, 0.433471
27, 333, 0.45679
27, 363, 0.497942
27, 278, 0.381344
27, 340, 0.466392
27, 331, 0.454047
27, 324, 0.444444
27, 302, 0.414266
27, 383, 0.525377
27, 352, 0.482853
27, 306, 0.419753
27, 278, 0.381344
27, 298, 0.408779
27, 295, 0.404664
27, 314, 0.430727
27, 304, 0.41701
27, 316, 0.433471
27, 332, 0.455418
27, 351, 0.481481
27, 356, 0.48834
27, 321, 0.440329
27, 273, 0.374486
27, 284, 0.389575
27, 334, 0.458162
27, 340, 0.466392
27, 340, 0.466392
27, 349, 0.478738
27, 285, 0.390947
27, 364, 0.499314
27, 327, 0.44856
27, 316, 0.433471
27, 351, 0.481481
27, 327, 0.44856
27, 344, 0.471879
27, 319, 0.437586
27, 338, 0.463649
27, 387, 0.530864
27, 309, 0.423868
27, 280, 0.384088
27, 290, 0.397805
27, 312, 0.427984
27, 342, 0.469136
27, 315, 0.432099
27, 281, 0.38546
27, 315, 0.432099
27, 319, 0.437586
27, 380, 0.521262
27, 357, 0.489712
27, 307, 0.421125
27, 306, 0.419753
27, 335, 0.459534
27, 309, 0.423868
27, 314, 0.430727
27, 354, 0.485597
27, 339, 0.465021
27, 296, 0.406036
27, 348, 0.477366
27, 310, 0.42524
27, 293, 0.40192
27, 303, 0.415638
27, 316, 0.433471
27, 300, 0.411523
27, 326, 0.447188
27, 274, 0.375857
27, 324, 0.444444
27, 275, 0.377229
27, 313, 0.429355
27, 314, 0.430727
27, 298, 0.408779
27, 298, 0.408779
27, 272, 0.373114
27, 285, 0.390947
27, 292, 0.400549
27, 316, 0.433471
27, 280, 0.384088
27, 256, 0.351166
27, 323, 0.443073
27, 294, 0.403292
27, 372, 0.510288
27, 314, 0.430727
27, 324, 0.444444
27, 295, 0.404664
27, 329, 0.451303
27, 316, 0.433471
27, 307, 0.421125
27, 313, 0.429355
27, 385, 0.528121
27, 309, 0.423868
27, 317, 0.434842
27, 310, 0.42524
27, 395, 0.541838
27, 311, 0.426612
27, 334, 0.458162
27, 328, 0.449931
27, 318, 0.436214
27, 322, 0.441701
27, 345, 0.473251
27, 260, 0.356653
27, 360, 0.493827
27, 323, 0.443073
27, 344, 0.471879
27, 295, 0.404664
27, 311, 0.426612
27, 359, 0.492455
27, 323, 0.443073
27, 316, 0.433471
27, 329, 0.451303
27, 368, 0.504801
27, 417, 0.572016
27, 306, 0.419753
27, 347, 0.475995
27, 345, 0.473251
27, 313, 0.429355
27, 337, 0.462277
27, 310, 0.42524
27, 309, 0.423868
27, 288, 0.395062
27, 304, 0.41701
27, 306, 0.419753
27, 258, 0.353909
27, 309, 0.423868
27, 313, 0.429355
27, 257, 0.352538
27, 329, 0.451303
27, 294, 0.403292
27, 316, 0.433471
27, 338, 0.463649
27, 345, 0.473251
27, 362, 0.496571
27, 321, 0.440329
27, 289, 0.396433
27, 275, 0.377229
27, 307, 0.421125
27, 341, 0.467764
27, 354, 0.485597
27, 303, 0.415638
27, 278, 0.381344
27, 347, 0.475995
28, 333, 0.424745
28, 336, 0.428571
28, 338, 0.431122
28, 365, 0.465561
28, 368, 0.469388
28, 369, 0.470663
28, 340, 0.433673
28, 383, 0.48852
28, 308, 0.392857
28, 335, 0.427296
28, 309, 0.394133
28, 343, 0.4375
28, 324, 0.413265
28, 326, 0.415816
28, 359, 0.457908
28, 323, 0.41199
28, 324, 0.413265
28, 368, 0.469388
28, 291, 0.371173
28, 344, 0.438776
28, 328, 0.418367
28, 318, 0.405612
28, 379, 0.483418
28, 331, 0.422194
28, 410, 0.522959
28, 391, 0.498724
28, 322, 0.410714
28, 328, 0.418367
28, 347, 0.442602
28, 372, 0.47449
28, 317, 0.404337
28, 352, 0.44898
28, 322, 0.410714
28, 349, 0.445153
28, 300, 0.382653
28, 383, 0.48852
28, 385, 0.491071
28, 308, 0.392857
28, 356, 0.454082
28, 357, 0.455357
28, 407, 0.519133
28, 363, 0.46301
28, 399, 0.508929
28, 358, 0.456633
28, 330, 0.420918
28, 343, 0.4375
28, 388, 0.494898
28, 341, 0.434949
28, 327, 0.417092
28, 364, 0.464286
28, 393, 0.501276
28, 323, 0.41199
28, 353, 0.450255
28, 324, 0.413265
28, 342, 0.436224
28, 336, 0.428571
28, 370, 0.471939
28, 300, 0.382653
28, 353, 0.450255
28, 355, 0.452806
28, 314, 0.40051
28, 352, 0.44898
28, 368, 0.469388
28, 340, 0.433673
28, 301, 0.383929
28, 353, 0.450255
28, 312, 0.397959
28, 342, 0.436224
28, 353, 0.450255
28, 415, 0.529337
28, 350, 0.446429
28, 392, 0.5
28, 320, 0.408163
28, 378, 0.482143
28, 338, 0.431122
28, 361, 0.460459
28, 353, 0.450255
28, 335, 0.427296
28, 324, 0.413265
28, 341, 0.434949
28, 325, 0.414541
28, 279, 0.355867
28, 369, 0.470663
28, 307, 0.391582
28, 357, 0.455357
28, 400, 0.510204
28, 334, 0.42602
28, 384, 0.489796
28, 411, 0.524235
28, 317, 0.404337
28, 353, 0.450255
28, 299, 0.381378
28, 316, 0.403061
28, 364, 0.464286
28, 296, 0.377551
28, 353, 0.450255
28, 346, 0.441327
28, 280, 0.357143
28, 313, 0.399235
28, 284, 0.362245
28, 330, 0.420918
28, 282, 0.359694
28, 355, 0.452806
28, 427, 0.544643
28, 344, 0.438776
28, 300, 0.382653
28, 300, 0.382653
28, 298, 0.380102
28, 297, 0.378827
28, 340, 0.433673
28, 332, 0.423469
28, 285, 0.36352
28, 326, 0.415816
28, 306, 0.390306
28, 292, 0.372449
28, 349, 0.445153
28, 312, 0.397959
28, 373, 0.475765
28, 317, 0.404337
28, 330, 0.420918
28, 348, 0.443878
28, 315, 0.401786
28, 313, 0.399235
28, 353, 0.450255
28, 418, 0.533163
28, 345, 0.440051
28, 344, 0.438776
28, 315, 0.401786
28, 347, 0.442602
28, 363, 0.46301
28, 323, 0.41199
28, 332, 0.423469
28, 342, 0.436224
28, 317, 0.404337
28, 366, 0.466837
28, 348, 0.443878
28, 356, 0.454082
28, 338, 0.431122
28, 340, 0.433673
28, 287, 0.366071
28, 361, 0.460459
28, 297, 0.378827
28, 369, 0.470663
28, 352, 0.44898
28, 346, 0.441327
28, 360, 0.459184
28, 415, 0.529337
28, 360, 0.459184
28, 329, 0.419643
28, 343, 0.4375
29, 383, 0.45541
29, 419, 0.498216
29, 351, 0.41736
29, 375, 0.445898
29, 309, 0.36742
29, 358, 0.425684
29, 388, 0.461356
29, 409, 0.486326
29, 347, 0.412604
29, 367, 0.436385
29, 354, 0.420927
29, 373, 0.44352
29, 358, 0.425684
29, 394, 0.46849
29, 386, 0.458977
29, 304, 0.361474
29, 389, 0.462545
29, 360, 0.428062
29, 411, 0.488704
29, 366, 0.435196
29, 367, 0.436385
29, 399, 0.474435
29, 339, 0.403092
29, 374, 0.444709
29, 359, 0.426873
29, 385, 0.457788
29, 452, 0.537455
29, 371, 0.441141
29, 353, 0.419738
29, 414, 0.492271
29, 355, 0.422117
29, 377, 0.448276
29, 351, 0.41736
29, 374, 0.444709
29, 354, 0.420927
29, 379, 0.450654
29, 406, 0.482759
29, 372, 0.442331
29, 362, 0.43044
29, 378, 0.449465
29, 340, 0.404281
29, 365, 0.434007
29, 397, 0.472057
29, 359, 0.426873
29, 337, 0.400713
29, 375, 0.445898
29, 344, 0.409037
29, 415, 0.49346
29, 346, 0.411415
29, 302, 0.359096
29, 366, 0.435196
29, 403, 0.479191
29, 345, 0.410226
29, 351, 0.41736
29, 396, 0.470868
29, 323, 0.384067
29, 388, 0.461356
29, 325, 0.386445
29, 347, 0.412604
29, 374, 0.444709
29, 313, 0.372176
29, 341, 0.40547
29, 340, 0.404281
29, 382, 0.454221
29, 325, 0.386445
29, 394, 0.46849
29, 351, 0.41736
29, 396, 0.470868
29, 377, 0.448276
29, 409, 0.486326
29, 320, 0.380499
29, 393, 0.467301
29, 417, 0.495838
29, 383, 0.45541
29, 351, 0.41736
29, 368, 0.437574
29, 370, 0.439952
29, 346, 0.411415
29, 358, 0.425684
29, 328, 0.390012
29, 388, 0.461356
29, 391, 0.464923
29, 371, 0.441141
29, 339, 0.403092
29, 380, 0.451843
29, 357, 0.424495
29, 366, 0.435196
29, 325, 0.386445
29, 403, 0.479191
29, 332, 0.394768
29, 378, 0.449465
29, 368, 0.437574
29, 389, 0.462545
29, 343, 0.407848
29, 366, 0.435196
29, 282, 0.335315
29, 369, 0.438763
29, 344, 0.409037
29, 392, 0.466112
29, 379, 0.450654
29, 318, 0.378121
29, 375, 0.445898
29, 354, 0.420927
29, 394, 0.46849
29, 383, 0.45541
29, 358, 0.425684
29, 335, 0.398335
29, 385, 0.457788
29, 351, 0.41736
29, 370, 0.439952
29, 375, 0.445898
29, 366, 0.435196
29, 392, 0.466112
29, 397, 0.472057
29, 334, 0.397146
29, 379, 0.450654
29, 381, 0.453032
29, 371, 0.441141
29, 377, 0.448276
29, 328, 0.390012
29, 358, 0.425684
29, 340, 0.404281
29, 475, 0.564804
29, 413, 0.491082
29, 406, 0.482759
29, 409, 0.486326
29, 313, 0.372176
29, 352, 0.418549
29, 336, 0.399524
29, 394, 0.46849
29, 372, 0.442331
29, 403, 0.479191
29, 311, 0.369798
29, 389, 0.462545
29, 432, 0.513674
29, 394, 0.46849
29, 348, 0.413793
29, 363, 0.431629
29, 310, 0.368609
29, 366, 0.435196
29, 384, 0.456599
29, 374, 0.444709
29, 341, 0.40547
29, 429, 0.510107
29, 389, 0.462545
29, 348, 0.413793
29, 365, 0.434007
29, 303, 0.360285
29, 391, 0.464923
29, 400, 0.475624
30, 365, 0.405556
30, 402, 0.446667
30, 387, 0.43
30, 376, 0.417778
30, 407, 0.452222
30, 424, 0.471111
30, 375, 0.416667
30, 394, 0.437778
30, 424, 0.471111
30, 368, 0.408889
30, 360, 0.4
30, 396, 0.44
30, 393, 0.436667
30, 372, 0.413333
30, 477, 0.53
30, 336, 0.373333
30, 387, 0.43
30, 411, 0.456667
30, 384, 0.426667
30, 433, 0.481111
30, 357, 0.396667
30, 365, 0.405556
30, 406, 0.451111
30, 388, 0.431111
30, 366, 0.406667
30, 412, 0.457778
30, 424, 0.471111
30, 393, 0.436667
30, 363, 0.403333
30, 385, 0.427778
30, 382, 0.424444
30, 374, 0.415556
30, 376, 0.417778
30, 409, 0.454444
30, 419, 0.465556
30, 362, 0.402222
30, 415, 0.461111
30, 417, 0.463333
30, 379, 0.421111
30, 392, 0.435556
30, 358, 0.397778
30, 429, 0.476667
30, 399, 0.443333
30, 381, 0.423333
30, 443, 0.492222
30, 366, 0.406667
30, 478, 0.531111
30, 396, 0.44
30, 345, 0.383333
30, 362, 0.402222
30, 351, 0.39
30, 381, 0.423333
30, 352, 0.391111
30, 374, 0.415556
30, 337, 0.374444
30, 415, 0.461111
30, 397, 0.441111
30, 422, 0.468889
30, 376, 0.417778
30, 434, 0.482222
30, 385, 0.427778
30, 419, 0.465556
30, 369, 0.41
30, 355, 0.394444
30, 412, 0.457778
30, 367, 0.407778
30, 348, 0.386667
30, 399, 0.443333
30, 358, 0.397778
30, 387, 0.43
30, 426, 0.473333
30, 402, 0.446667
30, 433, 0.481111
30, 443, 0.492222
30, 374, 0.415556
30, 360, 0.4
30, 386, 0.428889
30, 410, 0.455556
30, 411, 0.456667
30, 418, 0.464444
30, 376, 0.417778
30, 388, 0.431111
30, 371, 0.412222
30, 391, 0.434444
30, 398, 0.442222
30, 389, 0.432222
30, 405, 0.45
30, 423, 0.47
30, 379, 0.421111
30, 398, 0.442222
30, 399, 0.443333
30, 423, 0.47
30, 380, 0.422222
30, 443, 0.492222
30, 375, 0.416667
30, 345, 0.383333
30, 357, 0.396667
30, 396, 0.44
30, 433, 0.481111
30, 450, 0.5
30, 372, 0.413333
30, 362, 0.402222
30, 447, 0.496667
30, 390, 0.433333
30, 445, 0.494444
30, 394, 0.437778
30, 350, 0.388889
30, 353, 0.392222
30, 418, 0.464444
30, 381, 0.423333
30, 374, 0.415556
30, 357, 0.396667
30, 378, 0.42
30, 360, 0.4
30, 450, 0.5
30, 399, 0.443333
30, 402, 0.446667
30, 412, 0.457778
30, 417, 0.463333
30, 416, 0.462222
30, 388, 0.431111
30, 402, 0.446667
30, 426, 0.473333
30, 385, 0.427778
30, 429, 0.476667
30, 408, 0.453333
30, 370, 0.411111
30, 353, 0.392222
30, 417, 0.463333
30, 432, 0.48
30, 434, 0.482222
30, 359, 0.398889
30, 424, 0.471111
30, 451, 0.501111
30, 422, 0.468889
30, 360, 0.4
30, 421, 0.467778
30, 357, 0.396667
30, 369, 0.41
30, 365, 0.405556
30, 396, 0.44
30, 405, 0.45
30, 433, 0.481111
30, 422, 0.468889
30, 371, 0.412222
30, 375, 0.416667
30, 355, 0.394444
30, 399, 0.443333
30, 372, 0.413333
30, 447, 0.496667
31, 366, 0.380853
31, 374, 0.389178
31, 454, 0.472425
31, 432, 0.449532
31, 463, 0.48179
31, 501, 0.521332
31, 374, 0.389178
31, 406, 0.422477
31, 366, 0.380853
31, 396, 0.412071
31, 419, 0.436004
31, 394, 0.40999
31, 431, 0.448491
31, 384, 0.399584
31, 465, 0.483871
31, 351, 0.365245
31, 427, 0.444329
31, 486, 0.505723
31, 445, 0.463059
31, 344, 0.35796
31, 410, 0.426639
31, 444, 0.462019
31, 452, 0.470343
31, 449, 0.467222
31, 449, 0.467222
31, 413, 0.429761
31, 438, 0.455775
31, 451, 0.469303
31, 409, 0.425598
31, 413, 0.429761
31, 495, 0.515088
31, 384, 0.399584
31, 394, 0.40999
31, 411, 0.42768
31, 444, 0.462019
31, 456, 0.474506
31, 409, 0.425598
31, 447, 0.46514
31, 401, 0.417274
31, 518, 0.539022
31, 445, 0.463059
31, 353, 0.367326
31, 403, 0.419355
31, 372, 0.387097
31, 416, 0.432882
31, 481, 0.50052
31, 392, 0.407908
31, 402, 0.418314
31, 401, 0.417274
31, 395, 0.41103
31, 480, 0.49948
31, 389, 0.404787
31, 463, 0.48179
31, 363, 0.377732
31, 475, 0.494277
31, 444, 0.462019
31, 404, 0.420395
31, 415, 0.431842
31, 399, 0.415193
31, 372, 0.387097
31, 498, 0.51821
31, 438, 0.455775
31, 496, 0.516129
31, 411, 0.42768
31, 473, 0.492196
31, 449, 0.467222
31, 475, 0.494277
31, 433, 0.450572
31, 488, 0.507804
31, 437, 0.454735
31, 405, 0.421436
31, 389, 0.404787
31, 448, 0.466181
31, 359, 0.373569
31, 436, 0.453694
31, 412, 0.42872
31, 418, 0.434964
31, 412, 0.42872
31, 410, 0.426639
31, 396, 0.412071
31, 376, 0.391259
31, 437, 0.454735
31, 392, 0.407908
31, 453, 0.471384
31, 467, 0.485952
31, 485, 0.504683
31, 427, 0.444329
31, 448, 0.466181
31, 364, 0.378772
31, 474, 0.493236
31, 408, 0.424558
31, 387, 0.402706
31, 365, 0.379813
31, 445, 0.463059
31, 411, 0.42768
31, 465, 0.483871
31, 392, 0.407908
31, 381, 0.396462
31, 367, 0.381894
31, 436, 0.453694
31, 460, 0.478668
31, 398, 0.414152
31, 431, 0.448491
31, 365, 0.379813
31, 505, 0.525494
31, 377, 0.3923
31, 378, 0.39334
31, 389, 0.404787
31, 408, 0.424558
31, 477, 0.496358
31, 451, 0.469303
31, 434, 0.451613
31, 425, 0.442248
31, 424, 0.441207
31, 441, 0.458897
31, 446, 0.4641
31, 443, 0.460978
31, 392, 0.407908
31, 361, 0.37565
31, 480, 0.49948
31, 378, 0.39334
31, 462, 0.480749
31, 443, 0.460978
31, 421, 0.438085
31, 472, 0.491155
31, 422, 0.439126
31, 440, 0.457856
31, 432, 0.449532
31, 404, 0.420395
31, 419, 0.436004
31, 436, 0.453694
31, 471, 0.490114
31, 476, 0.495317
31, 416, 0.432882
31, 508, 0.528616
31, 472, 0.491155
31, 446, 0.4641
31, 457, 0.475546
31, 399, 0.415193
31, 463, 0.48179
31, 400, 0.416233
31, 425, 0.442248
31, 422, 0.439126
31, 401, 0.417274
31, 414, 0.430801
31, 398, 0.414152
31, 371, 0.386056
31, 426, 0.443288
31, 475, 0.494277
31, 424, 0.441207
32, 451, 0.44043
32, 454, 0.443359
32, 449, 0.438477
32, 477, 0.46582
32, 450, 0.439453
32, 425, 0.415039
32, 428, 0.417969
32, 393, 0.383789
32, 448, 0.4375
32, 399, 0.389648
32, 479, 0.467773
32, 475, 0.463867
32, 534, 0.521484
32, 414, 0.404297
32, 421, 0.411133
32, 450, 0.439453
32, 433, 0.422852
32, 464, 0.453125
32, 434, 0.423828
32, 491, 0.479492
32, 386, 0.376953
32, 443, 0.432617
32, 438, 0.427734
32, 510, 0.498047
32, 455, 0.444336
32, 436, 0.425781
32, 419, 0.40918
32, 447, 0.436523
32, 451, 0.44043
32, 463, 0.452148
32, 545, 0.532227
32, 534, 0.521484
32, 446, 0.435547
32, 442, 0.431641
32, 476, 0.464844
32, 470, 0.458984
32, 408, 0.398438
32, 457, 0.446289
32, 425, 0.415039
32, 431, 0.420898
32, 429, 0.418945
32, 524, 0.511719
32, 487, 0.475586
32, 382, 0.373047
32, 460, 0.449219
32, 460, 0.449219
32, 439, 0.428711
32, 452, 0.441406
32, 418, 0.408203
32, 381, 0.37207
32, 480, 0.46875
32, 471, 0.459961
32, 364, 0.355469
32, 493, 0.481445
32, 412, 0.402344
32, 432, 0.421875
32, 468, 0.457031
32, 411, 0.401367
32, 546, 0.533203
32, 400, 0.390625
32, 462, 0.451172
32, 481, 0.469727
32, 454, 0.443359
32, 476, 0.464844
32, 316, 0.308594
32, 417, 0.407227
32, 465, 0.454102
32, 449, 0.438477
32, 456, 0.445313
32, 457, 0.446289
32, 427, 0.416992
32, 434, 0.423828
32, 442, 0.431641
32, 457, 0.446289
32, 445, 0.43457
32, 405, 0.395508
32, 468, 0.457031
32, 390, 0.380859
32, 436, 0.425781
32, 435, 0.424805
32, 479, 0.467773
32, 378, 0.369141
32, 400, 0.390625
32, 457, 0.446289
32, 463, 0.452148
32, 453, 0.442383
32, 506, 0.494141
32, 425, 0.415039
32, 468, 0.457031
32, 432, 0.421875
32, 399, 0.389648
32, 480, 0.46875
32, 440, 0.429688
32, 484, 0.472656
32, 430, 0.419922
32, 448, 0.4375
32, 455, 0.444336
32, 439, 0.428711
32, 460, 0.449219
32, 493, 0.481445
32, 475, 0.463867
32, 411, 0.401367
32, 444, 0.433594
32, 400, 0.390625
32, 449, 0.438477
32, 487, 0.475586
32, 477, 0.46582
32, 470, 0.458984
32, 458, 0.447266
32, 441, 0.430664
32, 428, 0.417969
32, 415, 0.405273
32, 395, 0.385742
32, 421, 0.411133
32, 439, 0.428711
32, 426, 0.416016
32, 547, 0.53418
32, 481, 0.469727
32, 464, 0.453125
32, 464, 0.453125
32, 481, 0.469727
32, 408, 0.398438
32, 370, 0.361328
32, 417, 0.407227
32, 422, 0.412109
32, 389, 0.379883
32, 474, 0.462891
32, 500, 0.488281
32, 433, 0.422852
32, 363, 0.354492
32, 471, 0.459961
32, 422, 0.412109
32, 418, 0.408203
32, 435, 0.424805
32, 456, 0.445313
32, 406, 0.396484
32, 509, 0.49707
32, 428, 0.417969
32, 455, 0.444336
32, 470, 0.458984
32, 488, 0.476563
32, 408, 0.398438
32, 426, 0.416016
32, 495, 0.483398
32, 418, 0.408203
32, 493, 0.481445
32, 494, 0.482422
32, 443, 0.432617
32, 430, 0.419922
32, 499, 0.487305
33, 532, 0.488522
33, 556, 0.51056
33, 490, 0.449954
33, 494, 0.453627
33, 537, 0.493113
33, 516, 0.473829
33, 491, 0.450872
33, 487, 0.447199
33, 523, 0.480257
33, 533, 0.48944
33, 470, 0.431589
33, 494, 0.453627
33, 542, 0.497704
33, 451, 0.414141
33, 497, 0.456382
33, 486, 0.446281
33, 533, 0.48944
33, 442, 0.405877
33, 512, 0.470156
33, 483, 0.443526
33, 489, 0.449036
33, 510, 0.46832
33, 496, 0.455464
33, 499, 0.458219
33, 506, 0.464646
33, 522, 0.479339
33, 501, 0.460055
33, 470, 0.431589
33, 505, 0.463728
33, 507, 0.465565
33, 473, 0.434343
33, 462, 0.424242
33, 458, 0.420569
33, 456, 0.418733
33, 456, 0.418733
33, 461, 0.423324
33, 567, 0.520661
33, 486, 0.446281
33, 489, 0.449036
33, 465, 0.426997
33, 508, 0.466483
33, 466, 0.427916
33, 503, 0.461892
33, 492, 0.451791
33, 523, 0.480257
33, 478, 0.438935
33, 457, 0.419651
33, 468, 0.429752
33, 506, 0.464646
33, 473, 0.434343
33, 505, 0.463728
33, 415, 0.381084
33, 453, 0.415978
33, 485, 0.445363
33, 453, 0.415978
33, 437, 0.401286
33, 490, 0.449954
33, 438, 0.402204
33, 481, 0.44169
33, 482, 0.442608
33, 467, 0.428834
33, 487, 0.447199
33, 493, 0.452709
33, 489, 0.449036
33, 458, 0.420569
33, 510, 0.46832
33, 452, 0.41506
33, 454, 0.416896
33, 514, 0.471993
33, 470, 0.431589
33, 499, 0.458219
33, 509, 0.467401
33, 452, 0.41506
33, 418, 0.383838
33, 520, 0.477502
33, 434, 0.398531
33, 529, 0.485767
33, 442, 0.405877
33, 473, 0.434343
33, 534, 0.490358
33, 530, 0.486685
33, 421, 0.386593
33, 523, 0.480257
33, 474, 0.435262
33, 502, 0.460973
33, 491, 0.450872
33, 460, 0.422406
33, 420, 0.385675
33, 484, 0.444444
33, 470, 0.431589
33, 498, 0.4573
33, 549, 0.504132
33, 425, 0.390266
33, 488, 0.448118
33, 504, 0.46281
33, 506, 0.464646
33, 508, 0.466483
33, 475, 0.43618
33, 510, 0.46832
33, 456, 0.418733
33, 487, 0.447199
33, 494, 0.453627
33, 528, 0.484848
33, 421, 0.386593
33, 501, 0.460055
33, 451, 0.414141
33, 498, 0.4573
33, 446, 0.40955
33, 449, 0.412305
33, 532, 0.488522
33, 456, 0.418733
33, 477, 0.438017
33, 479, 0.439853
